Seq,. Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao
651,161151049,2010.0,F,15/03/1995,2016/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2016/1. Semestre,2016,1,2021/2. Semestre,2021,2,Evadido,11.0
652,121151229,2010.0,M,06/11/1990,2012/1. Semestre,2013/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
653,2310102061,2023.0,M,10/03/2003,2023/1. Semestre,2023/2. Semestre,22/09/2023,AGRONOMIA,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
654,2714736,2006.0,F,12/05/1974,2007/1. Semestre,2009/2. Semestre,30/09/2009,AGRONOMIA,2007/1. Semestre,2007,1,2009/2. Semestre,2009,2,Evadido,5.0
655,92010025,2006.0,M,02/09/1989,2009/2. Semestre,2010/1. Semestre,05/07/2010,AGRONOMIA,2009/2. Semestre,2009,2,2010/1. Semestre,2010,1,Evadido,1.0
656,2623028,2006.0,M,14/12/1985,2006/2. Semestre,2008/2. Semestre,08/08/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008,2,Evadido,4.0
657,2815014,2006.0,M,16/02/1989,2008/1. Semestre,2020/1. Semestre,03/04/2020,AGRONOMIA,2008/1. Semestre,2008,1,2020/1. Semestre,2020,1,Evadido,24.0
658,2510100391,2023.0,M,19/08/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
659,2714639,2006.0,M,15/07/1987,2007/1. Semestre,2016/1. Semestre,,AGRONOMIA,2007/1. Semestre,2007,1,2016/1. Semestre,2016,1,Evadido,18.0
660,2510100389,2023.0,M,20/12/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
661,2410100746,2023.0,M,09/09/2005,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,nan,,,Ativo,
662,131151431,2010.0,M,16/01/1974,2013/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2013/1. Semestre,2013,1,2023/1. Semestre,2023,1,Evadido,20.0
663,1701570786,2010.0,M,19/09/1998,2017/1. Semestre,2019/2. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2019/2. Semestre,2019,2,Evadido,5.0
664,2510101193,2023.0,M,05/08/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
665,141152083,2010.0,M,01/05/1996,2014/1. Semestre,2019/1. Semestre,01/08/2019,AGRONOMIA,2014/1. Semestre,2014,1,2019/1. Semestre,2019,1,Evadido,10.0
666,111150076,2010.0,M,20/08/1993,2011/1. Semestre,2011/2. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2011/2. Semestre,2011,2,Evadido,1.0
667,2110102403,2018.0,M,16/06/2000,2021/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2021/1. Semestre,2021,1,2022/1. Semestre,2022,1,Evadido,2.0
668,2210200026,2018.0,M,23/09/2002,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,nan,,,Ativo,
669,2410100763,2023.0,M,19/08/2002,2024/1. Semestre,2024/1. Semestre,22/02/2024,AGRONOMIA,2024/1. Semestre,2024,1,2024/1. Semestre,2024,1,Evadido,0.0
670,2110100970,2018.0,M,24/04/2000,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,nan,,,Ativo,
671,111150324,2010.0,M,16/09/1993,2011/1. Semestre,2017/1. Semestre,15/07/2017,AGRONOMIA,2011/1. Semestre,2011,1,2017/1. Semestre,2017,1,Evadido,12.0
672,101152052,2010.0,M,11/05/1959,2010/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2010/1. Semestre,2010,1,2020/2. Semestre,2020,2,Evadido,21.0
673,101152047,2010.0,M,08/07/1987,2010/1. Semestre,2016/2. Semestre,,AGRONOMIA,2010/1. Semestre,2010,1,2016/2. Semestre,2016,2,Evadido,13.0
674,2110200011,2018.0,M,05/04/2003,2021/2. Semestre,,,AGRONOMIA,2021/2. Semestre,2021,2,nan,,,Ativo,
675,91011230,2010.0,M,23/02/1991,2009/1. Semestre,2013/2. Semestre,03/04/2014,AGRONOMIA,2009/1. Semestre,2009,1,2013/2. Semestre,2013,2,Evadido,9.0
676,141152102,2010.0,M,26/02/1993,2014/1. Semestre,2023/1. Semestre,22/07/2023,AGRONOMIA,2014/1. Semestre,2014,1,2023/1. Semestre,2023,1,Evadido,18.0
677,2110101659,2018.0,M,09/02/2002,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,nan,,,Ativo,
678,2010100332,2018.0,M,30/01/2002,2020/1. Semestre,,,AGRONOMIA,2020/1. Semestre,2020,1,nan,,,Ativo,
679,141152084,2010.0,M,18/06/1995,2014/1. Semestre,2018/2. Semestre,22/12/2018,AGRONOMIA,2014/1. Semestre,2014,1,2018/2. Semestre,2018,2,Evadido,9.0
680,132440010,2018.0,M,10/01/1996,2013/2. Semestre,2021/1. Semestre,18/11/2021,AGRONOMIA,2013/2. Semestre,2013,2,2021/1. Semestre,2021,1,Evadido,15.0
681,131151433,2010.0,M,18/10/1994,2013/1. Semestre,2017/2. Semestre,18/12/2017,AGRONOMIA,2013/1. Semestre,2013,1,2017/2. Semestre,2017,2,Evadido,9.0
682,2010100333,2018.0,M,27/05/2002,2020/1. Semestre,,,AGRONOMIA,2020/1. Semestre,2020,1,nan,,,Ativo,
683,111152107,2010.0,M,05/03/1993,2011/1. Semestre,2018/1. Semestre,25/07/2018,AGRONOMIA,2011/1. Semestre,2011,1,2018/1. Semestre,2018,1,Evadido,14.0
684,131150185,2010.0,M,08/05/1990,2013/1. Semestre,2021/1. Semestre,09/10/2021,AGRONOMIA,2013/1. Semestre,2013,1,2021/1. Semestre,2021,1,Evadido,16.0
685,1902660005,2018.0,M,27/07/1982,2019/2. Semestre,2020/1. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2020/1. Semestre,2020,1,Evadido,1.0
686,2010200030,2018.0,M,14/08/1999,2020/2. Semestre,,,AGRONOMIA,2020/2. Semestre,2020,2,nan,,,Ativo,
687,2210200025,2018.0,M,11/05/2004,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,nan,,,Ativo,
688,141152105,2010.0,M,03/12/1990,2014/1. Semestre,2023/2. Semestre,23/12/2023,AGRONOMIA,2014/1. Semestre,2014,1,2023/2. Semestre,2023,2,Evadido,19.0
689,1901570747,2018.0,M,12/09/1999,2019/1. Semestre,2024/1. Semestre,20/07/2024,AGRONOMIA,2019/1. Semestre,2019,1,2024/1. Semestre,2024,1,Evadido,10.0
690,1801560456,2018.0,M,08/03/2000,2018/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2018/1. Semestre,2018,1,2022/2. Semestre,2022,2,Evadido,9.0
691,2210200041,2018.0,M,16/01/2002,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,nan,,,Ativo,
692,111152651,2010.0,F,22/07/1992,2011/1. Semestre,2014/1. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2014/1. Semestre,2014,1,Evadido,6.0
693,131150759,2010.0,M,14/11/1993,2013/1. Semestre,2015/1. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2015/1. Semestre,2015,1,Evadido,4.0
694,1902660011,2018.0,F,24/12/1999,2019/2. Semestre,2020/1. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2020/1. Semestre,2020,1,Evadido,1.0
695,161150088,2010.0,M,15/12/1992,2016/1. Semestre,2016/1. Semestre,12/02/2016,AGRONOMIA,2016/1. Semestre,2016,1,2016/1. Semestre,2016,1,Evadido,0.0
696,2815226,2006.0,M,31/03/1989,2008/1. Semestre,2010/1. Semestre,29/03/2010,AGRONOMIA,2008/1. Semestre,2008,1,2010/1. Semestre,2010,1,Evadido,4.0
697,2510100708,2023.0,M,31/10/1988,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
698,2714643,2006.0,M,16/07/1987,2007/1. Semestre,2008/2. Semestre,02/07/2008,AGRONOMIA,2007/1. Semestre,2007,1,2008/2. Semestre,2008,2,Evadido,3.0
699,131151430,2010.0,M,19/03/1996,2013/1. Semestre,2014/1. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
700,161150105,2010.0,M,18/04/1997,2016/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2016/1. Semestre,2016,1,2020/2. Semestre,2020,2,Evadido,9.0
701,141152096,2010.0,M,27/08/1995,2014/1. Semestre,2020/1. Semestre,19/12/2020,AGRONOMIA,2014/1. Semestre,2014,1,2020/1. Semestre,2020,1,Evadido,12.0
702,1902570130,2018.0,M,08/05/1998,2019/2. Semestre,2020/1. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2020/1. Semestre,2020,1,Evadido,1.0
703,111152119,2010.0,M,30/07/1974,2011/1. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2011/1. Semestre,2011,1,2022/2. Semestre,2022,2,Evadido,23.0
704,141152098,2010.0,M,17/05/1995,2014/1. Semestre,2015/1. Semestre,,AGRONOMIA,2014/1. Semestre,2014,1,2015/1. Semestre,2015,1,Evadido,2.0
705,131151425,2010.0,M,25/09/1968,2013/1. Semestre,2017/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2017/2. Semestre,2017,2,Evadido,9.0
706,131150182,2010.0,M,04/03/1989,2013/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2013/1. Semestre,2013,1,2014/2. Semestre,2014,2,Evadido,3.0
707,2110200064,2018.0,M,02/09/2000,2021/2. Semestre,,,AGRONOMIA,2021/2. Semestre,2021,2,nan,,,Ativo,
708,161151322,2010.0,M,17/08/1989,2016/1. Semestre,2020/1. Semestre,03/04/2020,AGRONOMIA,2016/1. Semestre,2016,1,2020/1. Semestre,2020,1,Evadido,8.0
709,2410101449,2023.0,M,09/11/2005,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,nan,,,Ativo,
710,2210100969,2018.0,M,06/05/2001,2022/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/1. Semestre,2023,1,Evadido,2.0
711,141152110,2010.0,M,27/03/1997,2014/1. Semestre,2018/2. Semestre,04/10/2018,AGRONOMIA,2014/1. Semestre,2014,1,2018/2. Semestre,2018,2,Evadido,9.0
712,121151230,2010.0,F,08/03/1994,2012/1. Semestre,2017/1. Semestre,15/07/2017,AGRONOMIA,2012/1. Semestre,2012,1,2017/1. Semestre,2017,1,Evadido,10.0
713,2110200063,2018.0,M,06/09/2001,2021/2. Semestre,,,AGRONOMIA,2021/2. Semestre,2021,2,nan,,,Ativo,
714,2110101647,2018.0,M,19/02/2003,2021/1. Semestre,2021/1. Semestre,28/07/2021,AGRONOMIA,2021/1. Semestre,2021,1,2021/1. Semestre,2021,1,Evadido,0.0
715,121151199,2010.0,M,08/03/1994,2012/1. Semestre,2017/1. Semestre,15/07/2017,AGRONOMIA,2012/1. Semestre,2012,1,2017/1. Semestre,2017,1,Evadido,10.0
716,2310200571,2023.0,F,27/08/1988,2023/2. Semestre,2024/2. Semestre,05/08/2024,AGRONOMIA,2023/2. Semestre,2023,2,2024/2. Semestre,2024,2,Evadido,2.0
717,2310100648,2023.0,F,13/04/2002,2023/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2023/1. Semestre,2023,1,2023/1. Semestre,2023,1,Evadido,0.0
718,2310102397,2023.0,F,10/04/2003,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,nan,,,Ativo,
719,2310100844,2023.0,M,21/07/2004,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,nan,,,Ativo,
720,2410100759,2023.0,M,19/09/2005,2024/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2024/1. Semestre,2024,1,2024/2. Semestre,2024,2,Evadido,1.0
721,131151416,2010.0,F,03/04/1994,2013/1. Semestre,2013/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2013/2. Semestre,2013,2,Evadido,1.0
722,2110100971,2018.0,F,29/01/2003,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,nan,,,Ativo,
723,2310200600,2023.0,F,29/04/2005,2023/2. Semestre,,,AGRONOMIA,2023/2. Semestre,2023,2,nan,,,Ativo,
724,121440026,2010.0,M,13/10/1990,2012/1. Semestre,2013/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
725,2410200871,2023.0,F,07/07/2005,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,nan,,,Ativo,
726,91011231,2010.0,F,25/01/1978,2009/1. Semestre,2015/1. Semestre,28/08/2015,AGRONOMIA,2009/1. Semestre,2009,1,2015/1. Semestre,2015,1,Evadido,12.0
727,101150062,2010.0,F,17/03/1990,2010/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2010/1. Semestre,2010,1,2014/2. Semestre,2014,2,Evadido,9.0
728,2623007,2006.0,F,02/04/1988,2006/2. Semestre,2007/1. Semestre,02/01/2007,AGRONOMIA,2006/2. Semestre,2006,2,2007/1. Semestre,2007,1,Evadido,1.0
729,1602540003,2010.0,F,24/11/1990,2016/2. Semestre,2017/1. Semestre,,AGRONOMIA,2016/2. Semestre,2016,2,2017/1. Semestre,2017,1,Evadido,1.0
730,121150522,2010.0,F,27/10/1992,2012/1. Semestre,2012/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
731,2110200012,2018.0,F,27/02/2002,2021/2. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2021/2. Semestre,2021,2,2022/1. Semestre,2022,1,Evadido,1.0
732,91011232,2010.0,M,12/10/1990,2009/1. Semestre,2013/2. Semestre,03/04/2014,AGRONOMIA,2009/1. Semestre,2009,1,2013/2. Semestre,2013,2,Evadido,9.0
733,2623022,2006.0,M,25/01/1977,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011,1,Evadido,9.0
734,161152977,2010.0,M,15/10/1988,2016/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2016/1. Semestre,2016,1,2021/2. Semestre,2021,2,Evadido,11.0
735,2714660,2006.0,M,08/03/1989,2007/1. Semestre,2013/2. Semestre,11/03/2014,AGRONOMIA,2007/1. Semestre,2007,1,2013/2. Semestre,2013,2,Evadido,13.0
736,1701570815,2010.0,M,16/12/1997,2017/1. Semestre,2019/2. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2019/2. Semestre,2019,2,Evadido,5.0
737,131020056,2010.0,M,25/07/1981,2013/1. Semestre,2016/1. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2016/1. Semestre,2016,1,Evadido,6.0
738,2310101991,2023.0,F,05/12/2002,2023/1. Semestre,2023/2. Semestre,22/09/2023,AGRONOMIA,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
739,2110103103,2018.0,F,01/01/1999,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,nan,,,Ativo,
740,2814999,2006.0,F,13/09/1982,2008/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2008/1. Semestre,2008,1,2014/2. Semestre,2014,2,Evadido,13.0
741,161151044,2010.0,F,06/05/1997,2016/1. Semestre,2021/1. Semestre,09/10/2021,AGRONOMIA,2016/1. Semestre,2016,1,2021/1. Semestre,2021,1,Evadido,10.0
742,141152077,2010.0,F,21/06/1997,2014/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2014/1. Semestre,2014,1,2019/2. Semestre,2019,2,Evadido,11.0
743,101151442,2010.0,F,13/03/1992,2010/1. Semestre,2020/2. Semestre,,AGRONOMIA,2010/1. Semestre,2010,1,2020/2. Semestre,2020,2,Evadido,21.0
744,2210200028,2018.0,F,13/03/1992,2022/2. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/2. Semestre,2022,2,2023/1. Semestre,2023,1,Evadido,1.0
745,2210200027,2018.0,F,29/04/2002,2022/2. Semestre,2023/1. Semestre,17/08/2023,AGRONOMIA,2022/2. Semestre,2022,2,2023/1. Semestre,2023,1,Evadido,1.0
746,2010100334,2018.0,F,03/02/2000,2020/1. Semestre,,,AGRONOMIA,2020/1. Semestre,2020,1,nan,,,Ativo,
747,2510101183,2023.0,F,12/05/1989,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
748,2310102595,2023.0,F,25/03/2005,2023/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2023/1. Semestre,2023,1,2024/2. Semestre,2024,2,Evadido,3.0
749,111152127,2010.0,F,14/04/1992,2011/1. Semestre,2018/1. Semestre,18/04/2018,AGRONOMIA,2011/1. Semestre,2011,1,2018/1. Semestre,2018,1,Evadido,14.0
750,2310101933,2023.0,F,07/09/2004,2023/1. Semestre,2023/1. Semestre,27/06/2023,AGRONOMIA,2023/1. Semestre,2023,1,2023/1. Semestre,2023,1,Evadido,0.0
751,101010092,2010.0,F,25/05/1987,2010/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2010/1. Semestre,2010,1,2014/2. Semestre,2014,2,Evadido,9.0
752,2510100381,2023.0,M,27/10/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
753,2410100764,2023.0,M,13/08/2005,2024/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2024/1. Semestre,2024,1,2024/2. Semestre,2024,2,Evadido,1.0
754,1701571263,2010.0,M,13/09/1998,2017/1. Semestre,2018/1. Semestre,31/07/2018,AGRONOMIA,2017/1. Semestre,2017,1,2018/1. Semestre,2018,1,Evadido,2.0
755,2210101223,2018.0,F,21/04/2004,2022/1. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2022/1. Semestre,2022,1,2022/2. Semestre,2022,2,Evadido,1.0
756,2623047,2006.0,F,09/12/1982,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011,1,Evadido,9.0
757,2801407,2006.0,M,14/12/1990,2008/1. Semestre,2012/2. Semestre,25/02/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012,2,Evadido,9.0
758,111150085,2010.0,F,13/09/1987,2011/1. Semestre,2011/1. Semestre,04/07/2011,AGRONOMIA,2011/1. Semestre,2011,1,2011/1. Semestre,2011,1,Evadido,0.0
759,151151754,2010.0,F,29/10/1996,2015/1. Semestre,2021/1. Semestre,,AGRONOMIA,2015/1. Semestre,2015,1,2021/1. Semestre,2021,1,Evadido,12.0
760,1701570791,2010.0,F,28/04/1999,2017/1. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2017/1. Semestre,2017,1,2022/2. Semestre,2022,2,Evadido,11.0
761,1702540005,2010.0,F,16/01/1990,2017/2. Semestre,2020/1. Semestre,19/12/2020,AGRONOMIA,2017/2. Semestre,2017,2,2020/1. Semestre,2020,1,Evadido,5.0
762,2110200013,2018.0,F,23/12/2002,2021/2. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2021/2. Semestre,2021,2,2022/1. Semestre,2022,1,Evadido,1.0
763,111440004,2010.0,M,16/04/1986,2011/1. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2011/1. Semestre,2011,1,2019/1. Semestre,2019,1,Evadido,16.0
764,2310101976,2023.0,M,05/12/2002,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,nan,,,Ativo,
765,2310101934,2023.0,F,20/11/2002,2023/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2023/1. Semestre,2023,1,2024/2. Semestre,2024,2,Evadido,3.0
766,2010200005,2018.0,F,19/07/1999,2020/2. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2020/2. Semestre,2020,2,2022/1. Semestre,2022,1,Evadido,3.0
767,2210200042,2018.0,F,20/07/2002,2022/2. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/2. Semestre,2022,2,2023/1. Semestre,2023,1,Evadido,1.0
768,2510100711,2023.0,F,01/02/2007,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
769,2510101187,2023.0,F,29/11/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
770,2010200031,2018.0,F,11/07/2002,2020/2. Semestre,,,AGRONOMIA,2020/2. Semestre,2020,2,nan,,,Ativo,
771,2510100386,2023.0,F,09/01/2007,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
772,2410100750,2023.0,F,03/02/2006,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,nan,,,Ativo,
773,111150149,2010.0,F,02/10/1992,2011/1. Semestre,2012/1. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2012/1. Semestre,2012,1,Evadido,2.0
774,2510100384,2023.0,F,05/12/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
775,2623958,2006.0,M,27/03/1985,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011,1,Evadido,9.0
776,2110200065,2018.0,F,07/10/2001,2021/2. Semestre,2021/2. Semestre,03/09/2021,AGRONOMIA,2021/2. Semestre,2021,2,2021/2. Semestre,2021,2,Evadido,0.0
777,91011233,2010.0,F,23/01/1989,2009/1. Semestre,2013/2. Semestre,03/04/2014,AGRONOMIA,2009/1. Semestre,2009,1,2013/2. Semestre,2013,2,Evadido,9.0
778,1901560622,2018.0,F,08/11/1999,2019/1. Semestre,2023/2. Semestre,23/12/2023,AGRONOMIA,2019/1. Semestre,2019,1,2023/2. Semestre,2023,2,Evadido,9.0
779,2010102342,2018.0,M,21/01/1963,2020/1. Semestre,2024/2. Semestre,21/12/2024,AGRONOMIA,2020/1. Semestre,2020,1,2024/2. Semestre,2024,2,Evadido,9.0
780,2814998,2006.0,F,19/10/1988,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012,2,Evadido,9.0
781,2310200606,2023.0,F,29/03/2004,2023/2. Semestre,,,AGRONOMIA,2023/2. Semestre,2023,2,nan,,,Ativo,
782,2110200074,2018.0,F,22/02/2000,2021/2. Semestre,,,AGRONOMIA,2021/2. Semestre,2021,2,nan,,,Ativo,
783,2410100751,2023.0,F,01/10/2004,2024/1. Semestre,2024/1. Semestre,05/03/2024,AGRONOMIA,2024/1. Semestre,2024,1,2024/1. Semestre,2024,1,Evadido,0.0
784,2701481,2006.0,M,22/08/1989,2007/1. Semestre,2013/2. Semestre,07/03/2014,AGRONOMIA,2007/1. Semestre,2007,1,2013/2. Semestre,2013,2,Evadido,13.0
785,151150527,2010.0,M,15/08/1989,2015/1. Semestre,2015/2. Semestre,,AGRONOMIA,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
786,161150944,2010.0,M,14/05/1994,2016/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2016/1. Semestre,2016,1,2020/2. Semestre,2020,2,Evadido,9.0
787,2210100161,2018.0,M,10/08/1998,2022/1. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2022/1. Semestre,2022,1,2022/2. Semestre,2022,2,Evadido,1.0
788,2410100749,2023.0,M,03/09/1976,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,nan,,,Ativo,
789,2310200610,2023.0,M,03/09/1976,2023/2. Semestre,2024/1. Semestre,19/02/2024,AGRONOMIA,2023/2. Semestre,2023,2,2024/1. Semestre,2024,1,Evadido,1.0
790,2010200006,2018.0,M,15/07/1997,2020/2. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2020/2. Semestre,2020,2,2024/1. Semestre,2024,1,Evadido,7.0
791,2714629,2006.0,M,06/12/1974,2007/1. Semestre,2007/1. Semestre,02/01/2007,AGRONOMIA,2007/1. Semestre,2007,1,2007/1. Semestre,2007,1,Evadido,0.0
792,2623037,2006.0,F,25/05/1985,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011,1,Evadido,9.0
793,2110100972,2018.0,M,12/01/2002,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,nan,,,Ativo,
794,1701570816,2010.0,M,06/02/2000,2017/1. Semestre,2021/1. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2021/1. Semestre,2021,1,Evadido,8.0
795,131150189,2010.0,M,29/09/1992,2013/1. Semestre,2013/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2013/2. Semestre,2013,2,Evadido,1.0
796,2623045,2006.0,M,11/05/1988,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011,1,Evadido,9.0
797,091011234x,2010.0,M,14/06/1991,2009/1. Semestre,2010/1. Semestre,02/01/2010,AGRONOMIA,2009/1. Semestre,2009,1,2010/1. Semestre,2010,1,Evadido,2.0
798,122100013,2010.0,M,25/03/1985,2012/2. Semestre,2013/2. Semestre,,AGRONOMIA,2012/2. Semestre,2012,2,2013/2. Semestre,2013,2,Evadido,2.0
799,101152202,2010.0,M,25/03/1985,2010/1. Semestre,2011/2. Semestre,,AGRONOMIA,2010/1. Semestre,2010,1,2011/2. Semestre,2011,2,Evadido,3.0
800,2410200316,2023.0,M,31/07/2002,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,nan,,,Ativo,
801,1801570912,2018.0,M,09/12/1998,2018/1. Semestre,,,AGRONOMIA,2018/1. Semestre,2018,1,nan,,,Ativo,
802,151151760,2010.0,M,15/04/1997,2015/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2015/1. Semestre,2015,1,2022/1. Semestre,2022,1,Evadido,14.0
803,2110101648,2018.0,M,06/05/1983,2021/1. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2021/1. Semestre,2021,1,2022/2. Semestre,2022,2,Evadido,3.0
804,2410100755,2023.0,M,17/05/2005,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,nan,,,Ativo,
805,2210100160,2018.0,M,28/11/2003,2022/1. Semestre,2023/1. Semestre,21/03/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/1. Semestre,2023,1,Evadido,2.0
806,2010100319,2018.0,M,03/07/2001,2020/1. Semestre,2024/2. Semestre,21/12/2024,AGRONOMIA,2020/1. Semestre,2020,1,2024/2. Semestre,2024,2,Evadido,9.0
807,2310200012,2023.0,F,04/05/1996,2023/2. Semestre,2023/2. Semestre,22/09/2023,AGRONOMIA,2023/2. Semestre,2023,2,2023/2. Semestre,2023,2,Evadido,0.0
808,141152108,2010.0,F,04/05/1996,2014/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2014/1. Semestre,2014,1,2022/1. Semestre,2022,1,Evadido,16.0
