Seq,Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao,Matricula
493,1801570883,2018.0,F,14/04/2001,2018/1. Semestre,2023/2. Semestre,23/12/2023,AGRONOMIA,2018/1. Semestre,2018,1,2023/2. Semestre,2023.0,2.0,Diplomado,11.0,1801570883
494,2510100380,2023.0,F,19/04/2001,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100380
495,1901571033,2018.0,F,12/04/2000,2019/1. Semestre,2023/2. Semestre,23/12/2023,AGRONOMIA,2019/1. Semestre,2019,1,2023/2. Semestre,2023.0,2.0,Diplomado,9.0,1901571033
496,2310200604,2023.0,F,12/03/1998,2023/2. Semestre,,,AGRONOMIA,2023/2. Semestre,2023,2,,,,Ativo,,2310200604
497,2815020,2006.0,F,15/11/1988,2008/1. Semestre,2013/1. Semestre,10/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2013/1. Semestre,2013.0,1.0,Desistente,10.0,2815020
498,2010200003,2018.0,F,19/03/2002,2020/2. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2020/2. Semestre,2020,2,2022/2. Semestre,2022.0,2.0,Desistente,4.0,2010200003
499,161151761,2010.0,F,12/06/1997,2016/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2016/1. Semestre,2016,1,2022/2. Semestre,2022.0,2.0,Diplomado,13.0,161151761
500,2410103242,2023.0,F,05/02/2006,2024/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410103242
501,2310100812,2023.0,F,20/06/2004,2023/1. Semestre,2024/1. Semestre,03/04/2024,AGRONOMIA,2023/1. Semestre,2023,1,2024/1. Semestre,2024.0,1.0,Desistente,2.0,2310100812
502,131151440,2010.0,M,04/01/1994,2013/1. Semestre,2013/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2013/2. Semestre,2013.0,2.0,Desistente,1.0,131151440
503,141152071,2010.0,F,01/10/1984,2014/1. Semestre,2014/2. Semestre,18/02/2015,AGRONOMIA,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152071
504,151152549,2010.0,M,19/02/1986,2015/1. Semestre,2016/1. Semestre,29/04/2016,AGRONOMIA,2015/1. Semestre,2015,1,2016/1. Semestre,2016.0,1.0,Desistente,2.0,151152549
505,141152069,2010.0,F,16/09/1976,2014/1. Semestre,2014/2. Semestre,,AGRONOMIA,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152069
506,101150698,2010.0,M,30/07/1991,2010/1. Semestre,2015/2. Semestre,19/12/2015,AGRONOMIA,2010/1. Semestre,2010,1,2015/2. Semestre,2015.0,2.0,Diplomado,11.0,101150698
507,2110200008,2018.0,F,12/12/1998,2021/2. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2021/2. Semestre,2021,2,2022/2. Semestre,2022.0,2.0,Desistente,2.0,2110200008
508,2010100328,2018.0,F,23/05/2001,2020/1. Semestre,2024/2. Semestre,21/12/2024,AGRONOMIA,2020/1. Semestre,2020,1,2024/2. Semestre,2024.0,2.0,Diplomado,9.0,2010100328
509,91011226,2006.0,M,09/02/1985,2009/1. Semestre,2009/2. Semestre,02/07/2009,AGRONOMIA,2009/1. Semestre,2009,1,2009/2. Semestre,2009.0,2.0,Desistente,1.0,91011226
510,2410200866,2023.0,M,17/07/1996,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200866
511,2210200008,2018.0,F,22/09/1997,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,,,,Ativo,,2210200008
512,101151474,2010.0,M,17/08/1991,2010/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2010/1. Semestre,2010,1,2014/2. Semestre,2014.0,2.0,Desistente,9.0,101151474
513,111150080,2010.0,M,04/09/1993,2011/1. Semestre,2017/2. Semestre,18/12/2017,AGRONOMIA,2011/1. Semestre,2011,1,2017/2. Semestre,2017.0,2.0,Diplomado,13.0,111150080
514,141152106,2010.0,M,30/03/1993,2014/1. Semestre,2015/2. Semestre,,AGRONOMIA,2014/1. Semestre,2014,1,2015/2. Semestre,2015.0,2.0,Desistente,3.0,141152106
515,122440041,2010.0,M,03/10/1991,2012/2. Semestre,2015/2. Semestre,,AGRONOMIA,2012/2. Semestre,2012,2,2015/2. Semestre,2015.0,2.0,Desistente,6.0,122440041
516,2210101026,2018.0,F,14/02/2001,2022/1. Semestre,2023/1. Semestre,17/02/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/1. Semestre,2023.0,1.0,Desistente,2.0,2210101026
517,111040001,2010.0,M,18/12/1981,2011/1. Semestre,2018/1. Semestre,25/07/2018,AGRONOMIA,2011/1. Semestre,2011,1,2018/1. Semestre,2018.0,1.0,Diplomado,14.0,111040001
518,121151247,2010.0,M,28/01/1994,2012/1. Semestre,2012/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121151247
519,121450042,2010.0,M,27/03/1990,2012/1. Semestre,2013/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2013/1. Semestre,2013.0,1.0,Desistente,2.0,121450042
520,111150145,2010.0,F,02/03/1993,2011/1. Semestre,2016/2. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2016/2. Semestre,2016.0,2.0,Desistente,11.0,111150145
521,131151438,2010.0,M,27/04/1991,2013/1. Semestre,2017/2. Semestre,18/12/2017,AGRONOMIA,2013/1. Semestre,2013,1,2017/2. Semestre,2017.0,2.0,Diplomado,9.0,131151438
522,2110100967,2018.0,M,26/12/2002,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,,,,Ativo,,2110100967
523,102440012,2010.0,M,10/06/1991,2010/2. Semestre,2015/2. Semestre,19/12/2015,AGRONOMIA,2010/2. Semestre,2010,2,2015/2. Semestre,2015.0,2.0,Diplomado,10.0,102440012
524,2623042,2006.0,M,22/03/1987,2006/2. Semestre,2008/2. Semestre,08/08/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008.0,2.0,Desistente,4.0,2623042
525,1902580007,2018.0,M,30/10/1998,2019/2. Semestre,2024/2. Semestre,21/12/2024,AGRONOMIA,2019/2. Semestre,2019,2,2024/2. Semestre,2024.0,2.0,Diplomado,10.0,1902580007
526,2110100968,2018.0,F,18/04/2003,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,,,,Ativo,,2110100968
527,131020055,2010.0,M,23/12/1979,2013/1. Semestre,2015/1. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2015/1. Semestre,2015.0,1.0,Desistente,4.0,131020055
528,111040002,2010.0,F,31/05/1988,2011/1. Semestre,2012/1. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2012/1. Semestre,2012.0,1.0,Desistente,2.0,111040002
529,101151445,2010.0,M,04/04/1985,2010/1. Semestre,2011/2. Semestre,,AGRONOMIA,2010/1. Semestre,2010,1,2011/2. Semestre,2011.0,2.0,Desistente,3.0,101151445
530,2623025,2006.0,M,26/01/1988,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011.0,1.0,Desistente,9.0,2623025
531,2410200314,2023.0,F,20/02/2000,2024/2. Semestre,2024/2. Semestre,16/08/2024,AGRONOMIA,2024/2. Semestre,2024,2,2024/2. Semestre,2024.0,2.0,Desistente,0.0,2410200314
532,2010200010,2018.0,F,11/12/1999,2020/2. Semestre,,,AGRONOMIA,2020/2. Semestre,2020,2,,,,Ativo,,2010200010
533,2310100657,2023.0,F,12/07/2004,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310100657
534,8211002,2010.0,F,23/01/1985,2008/2. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2008/2. Semestre,2008,2,2014/2. Semestre,2014.0,2.0,Desistente,12.0,8211002
535,111152120,2010.0,F,15/01/1989,2011/1. Semestre,2011/2. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2011/2. Semestre,2011.0,2.0,Desistente,1.0,111152120
536,111450002,2010.0,M,03/02/1992,2011/1. Semestre,2017/2. Semestre,18/12/2017,AGRONOMIA,2011/1. Semestre,2011,1,2017/2. Semestre,2017.0,2.0,Diplomado,13.0,111450002
537,2310102594,2023.0,M,16/04/2005,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310102594
538,151150922,2010.0,M,23/10/1996,2015/1. Semestre,2020/1. Semestre,19/12/2020,AGRONOMIA,2015/1. Semestre,2015,1,2020/1. Semestre,2020.0,1.0,Diplomado,10.0,151150922
539,1701570814,2010.0,M,05/07/1999,2017/1. Semestre,2019/2. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2019/2. Semestre,2019.0,2.0,Desistente,5.0,1701570814
540,151151026,2010.0,F,12/09/1994,2015/1. Semestre,2021/2. Semestre,,AGRONOMIA,2015/1. Semestre,2015,1,2021/2. Semestre,2021.0,2.0,Desistente,13.0,151151026
541,2714664,2006.0,M,25/12/1979,2007/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2007/1. Semestre,2007,1,2012/2. Semestre,2012.0,2.0,Desistente,11.0,2714664
542,2010100329,2018.0,M,24/01/2002,2020/1. Semestre,2020/2. Semestre,,AGRONOMIA,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010100329
543,2410200647,2023.0,M,31/08/1994,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200647
544,2010100330,2018.0,M,18/04/1999,2020/1. Semestre,2021/1. Semestre,,AGRONOMIA,2020/1. Semestre,2020,1,2021/1. Semestre,2021.0,1.0,Desistente,2.0,2010100330
545,2110101657,2018.0,M,02/12/2002,2021/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2021/1. Semestre,2021,1,2022/1. Semestre,2022.0,1.0,Desistente,2.0,2110101657
546,2510100375,2023.0,M,27/03/2007,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100375
547,2714658,2006.0,M,09/03/1986,2007/1. Semestre,2017/2. Semestre,18/12/2017,AGRONOMIA,2007/1. Semestre,2007,1,2017/2. Semestre,2017.0,2.0,Diplomado,21.0,2714658
548,1901570817,2018.0,M,28/08/2000,2019/1. Semestre,,,AGRONOMIA,2019/1. Semestre,2019,1,,,,Ativo,,1901570817
549,92010022,2006.0,M,03/06/1986,2009/2. Semestre,2018/1. Semestre,18/04/2018,AGRONOMIA,2009/2. Semestre,2009,2,2018/1. Semestre,2018.0,1.0,Desistente,17.0,92010022
550,2110100969,2018.0,M,17/08/2001,2021/1. Semestre,2021/2. Semestre,,AGRONOMIA,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110100969
551,101152046,2010.0,M,09/02/1990,2010/1. Semestre,2010/1. Semestre,07/04/2010,AGRONOMIA,2010/1. Semestre,2010,1,2010/1. Semestre,2010.0,1.0,Desistente,0.0,101152046
552,2851009,2006.0,M,31/05/1987,2008/1. Semestre,2013/1. Semestre,,AGRONOMIA,2008/1. Semestre,2008,1,2013/1. Semestre,2013.0,1.0,Desistente,10.0,2851009
553,1901570744,2018.0,M,22/04/1987,2019/1. Semestre,,,AGRONOMIA,2019/1. Semestre,2019,1,,,,Ativo,,1901570744
554,2623002,2006.0,M,12/03/1989,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011.0,1.0,Desistente,9.0,2623002
555,1902580010,2018.0,M,21/09/1999,2019/2. Semestre,2024/1. Semestre,20/07/2024,AGRONOMIA,2019/2. Semestre,2019,2,2024/1. Semestre,2024.0,1.0,Diplomado,9.0,1902580010
556,2210100968,2018.0,M,07/08/2003,2022/1. Semestre,,,AGRONOMIA,2022/1. Semestre,2022,1,,,,Ativo,,2210100968
557,161151005,2010.0,M,07/06/1993,2016/1. Semestre,2021/1. Semestre,09/10/2021,AGRONOMIA,2016/1. Semestre,2016,1,2021/1. Semestre,2021.0,1.0,Diplomado,10.0,161151005
558,161151762,2010.0,M,21/06/1996,2016/1. Semestre,2017/1. Semestre,18/07/2017,AGRONOMIA,2016/1. Semestre,2016,1,2017/1. Semestre,2017.0,1.0,Desistente,2.0,161151762
559,142440016,2010.0,M,23/08/1994,2014/2. Semestre,2018/2. Semestre,,AGRONOMIA,2014/2. Semestre,2014,2,2018/2. Semestre,2018.0,2.0,Desistente,8.0,142440016
560,2010100752,2018.0,M,09/02/2002,2020/1. Semestre,2021/2. Semestre,,AGRONOMIA,2020/1. Semestre,2020,1,2021/2. Semestre,2021.0,2.0,Desistente,3.0,2010100752
561,2410200867,2023.0,M,22/09/2005,2024/2. Semestre,2025/1. Semestre,07/01/2025,AGRONOMIA,2024/2. Semestre,2024,2,2025/1. Semestre,2025.0,1.0,Desistente,1.0,2410200867
562,131151355,2010.0,M,24/03/1995,2013/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2013/1. Semestre,2013,1,2020/2. Semestre,2020.0,2.0,Diplomado,15.0,131151355
563,141152075,2010.0,M,05/08/1992,2014/1. Semestre,2014/2. Semestre,,AGRONOMIA,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152075
564,161151003,2010.0,M,22/09/1994,2016/1. Semestre,2021/1. Semestre,09/10/2021,AGRONOMIA,2016/1. Semestre,2016,1,2021/1. Semestre,2021.0,1.0,Diplomado,10.0,161151003
565,111152108,2010.0,M,21/01/1993,2011/1. Semestre,2015/2. Semestre,19/12/2015,AGRONOMIA,2011/1. Semestre,2011,1,2015/2. Semestre,2015.0,2.0,Diplomado,9.0,111152108
566,1801570941,2018.0,M,19/08/1999,2018/1. Semestre,2020/1. Semestre,,AGRONOMIA,2018/1. Semestre,2018,1,2020/1. Semestre,2020.0,1.0,Desistente,4.0,1801570941
567,2010100753,2018.0,M,27/11/2001,2020/1. Semestre,2021/1. Semestre,,AGRONOMIA,2020/1. Semestre,2020,1,2021/1. Semestre,2021.0,1.0,Desistente,2.0,2010100753
568,2623023,2006.0,M,07/06/1988,2006/2. Semestre,2008/2. Semestre,08/08/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008.0,2.0,Desistente,4.0,2623023
569,141152113,2010.0,M,16/04/1995,2014/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2014/1. Semestre,2014,1,2021/2. Semestre,2021.0,2.0,Diplomado,15.0,141152113
570,2210101035,2018.0,M,25/04/2002,2022/1. Semestre,,,AGRONOMIA,2022/1. Semestre,2022,1,,,,Ativo,,2210101035
571,2752126,2006.0,M,19/05/1984,2007/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2007/2. Semestre,2007,2,2011/1. Semestre,2011.0,1.0,Desistente,7.0,2752126
572,2110200073,2018.0,M,30/10/2002,2021/2. Semestre,,,AGRONOMIA,2021/2. Semestre,2021,2,,,,Ativo,,2110200073
573,2210101027,2018.0,M,09/04/2002,2022/1. Semestre,,,AGRONOMIA,2022/1. Semestre,2022,1,,,,Ativo,,2210101027
574,1901570934,2018.0,M,09/05/1997,2019/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2019/1. Semestre,2019,1,2022/1. Semestre,2022.0,1.0,Desistente,6.0,1901570934
575,2110200062,2018.0,M,13/03/2003,2021/2. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2021/2. Semestre,2021,2,2022/2. Semestre,2022.0,2.0,Desistente,2.0,2110200062
576,1701560686,2010.0,M,23/07/1999,2017/1. Semestre,2017/1. Semestre,23/02/2017,AGRONOMIA,2017/1. Semestre,2017,1,2017/1. Semestre,2017.0,1.0,Desistente,0.0,1701560686
577,1901570901,2018.0,M,07/04/2000,2019/1. Semestre,2020/1. Semestre,29/01/2020,AGRONOMIA,2019/1. Semestre,2019,1,2020/1. Semestre,2020.0,1.0,Desistente,2.0,1901570901
578,2510100709,2023.0,M,29/09/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100709
579,121151204,2010.0,M,13/09/1993,2012/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2012/1. Semestre,2012,1,2019/2. Semestre,2019.0,2.0,Diplomado,15.0,121151204
580,141440029,2010.0,M,14/04/1993,2014/1. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2014/1. Semestre,2014,1,2019/1. Semestre,2019.0,1.0,Diplomado,10.0,141440029
581,161150122,2010.0,M,20/03/1995,2016/1. Semestre,2016/1. Semestre,22/02/2016,AGRONOMIA,2016/1. Semestre,2016,1,2016/1. Semestre,2016.0,1.0,Desistente,0.0,161150122
582,2010200028,2018.0,M,09/10/2000,2020/2. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2020/2. Semestre,2020,2,2022/1. Semestre,2022.0,1.0,Desistente,3.0,2010200028
583,2510101192,2023.0,F,02/02/2002,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101192
584,1902580001,2018.0,M,05/11/1999,2019/2. Semestre,,,AGRONOMIA,2019/2. Semestre,2019,2,,,,Ativo,,1902580001
585,121151227,2010.0,M,13/02/1993,2012/1. Semestre,2014/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2014/1. Semestre,2014.0,1.0,Desistente,4.0,121151227
586,131150527,2010.0,M,21/11/1990,2013/1. Semestre,2013/1. Semestre,23/07/2013,AGRONOMIA,2013/1. Semestre,2013,1,2013/1. Semestre,2013.0,1.0,Desistente,0.0,131150527
587,2623020,2006.0,M,16/04/1988,2006/2. Semestre,2008/2. Semestre,08/08/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/2. Semestre,2008.0,2.0,Desistente,4.0,2623020
588,2714655,2006.0,M,08/05/1988,2007/1. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2007/1. Semestre,2007,1,2011/1. Semestre,2011.0,1.0,Desistente,8.0,2714655
589,2010100331,2018.0,F,14/09/2001,2020/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2020/1. Semestre,2020,1,2022/1. Semestre,2022.0,1.0,Desistente,4.0,2010100331
590,2310200605,2023.0,M,06/08/1999,2023/2. Semestre,,,AGRONOMIA,2023/2. Semestre,2023,2,,,,Ativo,,2310200605
591,101152204,2010.0,M,05/06/1985,2010/1. Semestre,2017/1. Semestre,12/07/2017,AGRONOMIA,2010/1. Semestre,2010,1,2017/1. Semestre,2017.0,1.0,Desistente,14.0,101152204
592,131450094,2010.0,M,25/10/1994,2013/1. Semestre,2018/2. Semestre,22/12/2018,AGRONOMIA,2013/1. Semestre,2013,1,2018/2. Semestre,2018.0,2.0,Diplomado,11.0,131450094
593,8244007,2006.0,M,02/06/1986,2008/2. Semestre,2011/2. Semestre,21/01/2012,AGRONOMIA,2008/2. Semestre,2008,2,2011/2. Semestre,2011.0,2.0,Desistente,6.0,8244007
594,141152204,2010.0,M,10/09/1980,2014/1. Semestre,2018/2. Semestre,,AGRONOMIA,2014/1. Semestre,2014,1,2018/2. Semestre,2018.0,2.0,Desistente,9.0,141152204
595,2510100371,2023.0,M,19/09/2005,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100371
596,121151228,2010.0,F,13/02/1995,2012/1. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2012/1. Semestre,2012,1,2022/2. Semestre,2022.0,2.0,Desistente,21.0,121151228
597,151540005,2010.0,F,01/06/1993,2015/1. Semestre,2021/2. Semestre,03/02/2022,AGRONOMIA,2015/1. Semestre,2015,1,2021/2. Semestre,2021.0,2.0,Diplomado,13.0,151540005
598,2210100158,2018.0,F,02/10/2003,2022/1. Semestre,2023/1. Semestre,29/03/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/1. Semestre,2023.0,1.0,Desistente,2.0,2210100158
599,1801570876,2018.0,F,11/04/1998,2018/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2018/1. Semestre,2018,1,2023/1. Semestre,2023.0,1.0,Desistente,10.0,1801570876
600,1901570742,2018.0,F,03/03/2001,2019/1. Semestre,2020/1. Semestre,,AGRONOMIA,2019/1. Semestre,2019,1,2020/1. Semestre,2020.0,1.0,Desistente,2.0,1901570742
601,111152115,2010.0,F,11/10/1993,2011/1. Semestre,2013/1. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2013/1. Semestre,2013.0,1.0,Desistente,4.0,111152115
602,2010200029,2018.0,F,30/03/2001,2020/2. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2020/2. Semestre,2020,2,2022/2. Semestre,2022.0,2.0,Desistente,4.0,2010200029
603,2010102408,2018.0,F,14/07/2000,2020/1. Semestre,2020/2. Semestre,,AGRONOMIA,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010102408
604,2010200011,2018.0,M,09/01/1997,2020/2. Semestre,,,AGRONOMIA,2020/2. Semestre,2020,2,,,,Ativo,,2010200011
605,2815005,2006.0,M,20/04/1987,2008/1. Semestre,2011/1. Semestre,26/10/2011,AGRONOMIA,2008/1. Semestre,2008,1,2011/1. Semestre,2011.0,1.0,Desistente,6.0,2815005
606,2210200013,2018.0,M,29/06/2003,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,,,,Ativo,,2210200013
607,161150075,2010.0,M,12/08/1997,2016/1. Semestre,2016/2. Semestre,04/08/2016,AGRONOMIA,2016/1. Semestre,2016,1,2016/2. Semestre,2016.0,2.0,Desistente,1.0,161150075
608,2510101185,2023.0,M,22/09/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101185
609,1701570845,2010.0,M,17/02/1995,2017/1. Semestre,2019/2. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2019/2. Semestre,2019.0,2.0,Desistente,5.0,1701570845
610,1801570925,2018.0,M,05/10/1993,2018/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2018/1. Semestre,2018,1,2022/2. Semestre,2022.0,2.0,Diplomado,9.0,1801570925
611,2310100813,2023.0,F,12/01/2002,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310100813
612,2410101446,2023.0,F,06/01/2006,2024/1. Semestre,2024/2. Semestre,10/02/2025,AGRONOMIA,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410101446
613,2110200009,2018.0,M,19/12/2001,2021/2. Semestre,2021/2. Semestre,09/09/2021,AGRONOMIA,2021/2. Semestre,2021,2,2021/2. Semestre,2021.0,2.0,Desistente,0.0,2110200009
614,2310100843,2023.0,M,01/04/1996,2023/1. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2023/1. Semestre,2023,1,2024/1. Semestre,2024.0,1.0,Desistente,2.0,2310100843
615,2310101932,2023.0,F,30/03/2004,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310101932
616,2510100707,2023.0,F,27/11/1992,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100707
617,91011227,2010.0,M,13/12/1983,2009/1. Semestre,2011/2. Semestre,26/10/2011,AGRONOMIA,2009/1. Semestre,2009,1,2011/2. Semestre,2011.0,2.0,Desistente,5.0,91011227
618,1801571240,2018.0,M,17/03/1984,2018/1. Semestre,2021/1. Semestre,,AGRONOMIA,2018/1. Semestre,2018,1,2021/1. Semestre,2021.0,1.0,Desistente,6.0,1801571240
619,121151619,2010.0,M,11/09/1989,2012/1. Semestre,2015/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2015/2. Semestre,2015.0,2.0,Desistente,7.0,121151619
620,131151436,2010.0,F,05/05/1995,2013/1. Semestre,2020/1. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2020/1. Semestre,2020.0,1.0,Desistente,14.0,131151436
621,2410100753,2023.0,F,09/02/2006,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410100753
622,121300004,2010.0,F,22/10/1994,2012/1. Semestre,2013/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2013/2. Semestre,2013.0,2.0,Desistente,3.0,121300004
623,2410200315,2023.0,F,03/09/2000,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200315
624,1701570847,2010.0,F,03/10/1982,2017/1. Semestre,2019/1. Semestre,11/04/2022,AGRONOMIA,2017/1. Semestre,2017,1,2019/1. Semestre,2019.0,1.0,Desistente,4.0,1701570847
625,151150920,2010.0,F,03/10/1982,2015/1. Semestre,2015/2. Semestre,11/04/2022,AGRONOMIA,2015/1. Semestre,2015,1,2015/2. Semestre,2015.0,2.0,Desistente,1.0,151150920
626,2814996,2006.0,F,22/11/1963,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012.0,2.0,Desistente,9.0,2814996
627,2814991,2006.0,F,24/06/1980,2008/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2008/1. Semestre,2008,1,2016/2. Semestre,2016.0,2.0,Diplomado,17.0,2814991
628,2010200004,2018.0,F,25/04/2000,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021.0,1.0,Desistente,1.0,2010200004
629,1902580008,2018.0,F,30/12/1998,2019/2. Semestre,,,AGRONOMIA,2019/2. Semestre,2019,2,,,,Ativo,,1902580008
630,1801570901,2018.0,M,05/01/1999,2018/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2018/1. Semestre,2018,1,2022/2. Semestre,2022.0,2.0,Diplomado,9.0,1801570901
631,2714662,2006.0,F,30/04/1988,2007/1. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2007/1. Semestre,2007,1,2011/1. Semestre,2011.0,1.0,Desistente,8.0,2714662
632,101150128,2010.0,M,23/10/1988,2010/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2010/1. Semestre,2010,1,2016/2. Semestre,2016.0,2.0,Diplomado,13.0,101150128
633,2815017,2006.0,M,25/11/1982,2008/1. Semestre,2015/2. Semestre,11/11/2015,AGRONOMIA,2008/1. Semestre,2008,1,2015/2. Semestre,2015.0,2.0,Desistente,15.0,2815017
634,101151475,2010.0,M,13/03/1989,2010/1. Semestre,2021/1. Semestre,18/11/2021,AGRONOMIA,2010/1. Semestre,2010,1,2021/1. Semestre,2021.0,1.0,Diplomado,22.0,101151475
635,2110200010,2018.0,F,08/05/2002,2021/2. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2021/2. Semestre,2021,2,2022/2. Semestre,2022.0,2.0,Desistente,2.0,2110200010
636,91011228,2010.0,M,09/01/1987,2009/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2009/1. Semestre,2009,1,2016/2. Semestre,2016.0,2.0,Diplomado,15.0,91011228
637,1901560612,2018.0,M,22/11/1987,2019/1. Semestre,2020/1. Semestre,03/04/2020,AGRONOMIA,2019/1. Semestre,2019,1,2020/1. Semestre,2020.0,1.0,Desistente,2.0,1901560612
